Vote in the DB,UN classification,Vote outcome,Vote outcome typology-Observable,Resolution number,Date,Official full title,Title-Observable,Yes,No,Abstentions,Non-Voting,Total,(of which veto),CHINA,FRANCE,RUSSIAN FEDERATION/USSR,UNITED KINGDOM,UNITED STATES,ALGERIA,DENMARK,GREECE,GUYANA,PAKISTAN,PANAMA,KOREA,SIERRA LEONE,SLOVENIA,SOMALIA,ECUADOR,JAPAN,MALTA,MOZAMBIQUE,SLOVAKIA,SWITZERLAND,ALBANIA,BRAZIL,GABON,GHANA,UNITED ARAB EMIRATES,KENYA,IRELAND,INDIA,NORWAY,MEXICO,ESTONIA,SAINT VINCENT AND THE GRENADINES,VIET NAM,NIGER,TUNISIA,DOMINICAN REPUBLIC,SOUTH AFRICA,GERMANY,INDONESIA,BELGIUM,EQUATORIAL GUINEA,KUWAIT,CÔTE D'IVOIRE,PERU,POLAND,NETHERLANDS,KAZAKHSTAN,ETHIOPIA,BOLIVIA,SWEDEN,ITALY,SENEGAL,URUGUAY,UKRAINE,EGYPT / UNITED ARAB REPUBLIC,ANGOLA,SPAIN,MALAYSIA,VENEZUELA,NEW ZEALAND,CHAD,LITHUANIA,NIGERIA,JORDAN,CHILE,LUXEMBOURG,RWANDA,ARGENTINA,AUSTRALIA,AZERBAIJAN,GUATEMALA,TOGO,MOROCCO,TURKEY,COLOMBIA,BOSNIA,LEBANON,AUSTRIA,UGANDA,CROATIA,BURKINA FASO,LIBYAN ARAB JAMAHIRIYA,COSTA RICA,QATAR,CONGO,UNITED REPUBLIC OF TANZANIA,BENIN,ROMANIA,PHILIPPINES,CAMEROON,GUINEA,BULGARIA,SYRIAN ARAB REPUBLIC,SINGAPORE,MAURITIUS,BANGLADESH,JAMAICA,MALI,NAMIBIA,CANADA,BAHRAIN,GAMBIA,PORTUGAL,GUINEA-BISSAU,BOTSWANA,HONDURAS,OMAN,CZECH REPUBLIC,DJIBOUTI,CAPE VERDE,HUNGARY,ZIMBABWE,YEMEN,ZAIRE,CUBA,FINLAND,NEPAL,YUGOSLAVIA,"GERMANY, FEDERAL REPUBLIC OF",ZAMBIA,MADAGASCAR,THAILAND,TRINIDAD AND TOBAGO,NICARAGUA,GERMAN DEMOCRATIC REPUBLIC,CZECHOSLOVAKIA,BELARUS,MAURITANIA,IRAQ,SUDAN,BURUNDI,PARAGUAY,LIBERIA,SRI LANKA/CEYLAN,IRAN (ISLAMIC REPUBLIC OF)
2611,S/RES/2286(2016),adopted,adopted (unanimity),2286,2016-05-03,"Security Council resolution 2286 (2016) [on protection of the wounded and sick, medical personnel and humanitarian personnel in armed conflict]","protection of the wounded and sick, medical personnel and humanitarian personnel in armed conflict]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,S/RES/2285(2016),adopted,adopted (majority),2285,2016-04-29,Security Council resolution 2285 (2016) [on extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO) until 30 Apr. 20[...],extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO) until 30 Apr. 20[...],10,2,3,0,15,0,Y,Y,A,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,N,Y,Y,A,Y,Y,N,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,S/RES/2283(2016),adopted,adopted (unanimity),2283,2016-04-28,Security Council resolution 2283 (2016) [on lifting of sanctions measures against Côte d'Ivoire],lifting of sanctions measures against Côte d'Ivoire],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,S/RES/2284(2016),adopted,adopted (unanimity),2284,2016-04-28,Security Council resolution 2284 (2016) [on extension of the mandate of UN Operation in Côte d'Ivoire (UNOCI) until 30 June 2017],extension of the mandate of UN Operation in Côte d'Ivoire (UNOCI) until 30 June 2017],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,S/RES/2282(2016),adopted,adopted (unanimity),2282,2016-04-27,Security Council resolution 2282 (2016) [on post-conflict peacebuilding],post-conflict peacebuilding],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,S/RES/2281(2016),adopted,adopted (unanimity),2281,2016-04-26,Security Council resolution 2281 (2016) [on extension of the mandate of the UN Multidimensional Integrated Stabilization Mission in the Central Africa[...],extension of the mandate of the UN Multidimensional Integrated Stabilization Mission in the Central Africa[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,S/RES/2280(2016),adopted,adopted (unanimity),2280,2016-04-07,Security Council resolution 2280 (2016) [on extension of the mandate of the Panel of Experts on South Sudan Established pursuant to Security Council R[...],extension of the mandate of the Panel of Experts on South Sudan Established pursuant to Security Council R[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,S/RES/2279(2016),adopted,adopted (unanimity),2279,2016-04-01,Security Council resolution 2279 (2016) [on the situation in Burundi],the situation in Burundi],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,S/RES/2278(2016),adopted,adopted (unanimity),2278,2016-03-31,Security Council resolution 2278 (2016) [on extension of the authorizations provided by and the measures imposed by Security Council resolution 2146 ([...],extension of the authorizations provided by and the measures imposed by Security Council resolution 2146 ([...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,S/RES/2277(2016),adopted,adopted (unanimity),2277,2016-03-30,Security Council resolution 2277 (2016) [on extension of the mandate of the UN Organization Stabilization Mission in the Democratic Republic of the Co[...],extension of the mandate of the UN Organization Stabilization Mission in the Democratic Republic of the Co[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,S/RES/2275(2016),adopted,adopted (unanimity),2275,2016-03-24,Security Council resolution 2275 (2016) [on extension of the mandate of the UN Assistance Mission in Somalia (UNSOM) until 31 Mar. 2017],extension of the mandate of the UN Assistance Mission in Somalia (UNSOM) until 31 Mar. 2017],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,S/RES/2276(2016),adopted,adopted (unanimity),2276,2016-03-24,Security Council resolution 2276 (2016) [on extension of the mandate of the Panel of Experts Established pursuant to Security Council Resolution 1874 [...],extension of the mandate of the Panel of Experts Established pursuant to Security Council Resolution 1874 [...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,S/RES/2273(2016),adopted,adopted (unanimity),2273,2016-03-15,Security Council resolution 2273 (2016) [on extension of the mandate of the UN Support Mission in Libya (UNSMIL) until 15 June 2016],extension of the mandate of the UN Support Mission in Libya (UNSMIL) until 15 June 2016],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,S/RES/2274(2016),adopted,adopted (unanimity),2274,2016-03-15,Security Council resolution 2274 (2016) [on extension of the mandate of the UN Assistance Mission in Afghanistan (UNAMA) until 17 Mar. 2017],extension of the mandate of the UN Assistance Mission in Afghanistan (UNAMA) until 17 Mar. 2017],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,S/RES/2272(2016),adopted,adopted (majority),2272,2016-03-11,Security Council resolution 2272 (2016) [on sexual exploitation and abuse by United Nations peacekeepers and personnel],sexual exploitation and abuse by United Nations peacekeepers and personnel],14,0,1,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,A,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,S/RES/2270(2016),adopted,adopted (unanimity),2270,2016-03-02,Security Council resolution 2270 (2016) [on condemning the nuclear test of 6 Jan. 2016 and strengthening sanctions against the Democratic People's Rep[...],condemning the nuclear test of 6 Jan. 2016 and strengthening sanctions against the Democratic People's Rep[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,S/RES/2271(2016),adopted,adopted (unanimity),2271,2016-03-02,Security Council resolution 2271 (2016) [on renewal of sanctions until 15 Apr. 2016 and extension of the mandate of the UN Panel of Experts Establishe[...],renewal of sanctions until 15 Apr. 2016 and extension of the mandate of the UN Panel of Experts Establishe[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,S/RES/2269(2016),adopted,adopted (majority),2269,2016-02-29,Security Council resolution 2269 (2016) [on appointment of the Prosecutor of the International Residual Mechanism for Criminal Tribunals with effect f[...],appointment of the Prosecutor of the International Residual Mechanism for Criminal Tribunals with effect f[...],11,0,4,0,15,0,Y,Y,A,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,Y,A,A,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,S/RES/2267(2016),adopted,adopted (unanimity),2267,2016-02-26,Security Council resolution 2267 (2016) [on extension of the mandate of the UN Integrated Peacebuilding Office in Guinea-Bissau (UNIOGBIS) until 28 Fe[...],extension of the mandate of the UN Integrated Peacebuilding Office in Guinea-Bissau (UNIOGBIS) until 28 Fe[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,S/RES/2268(2016),adopted,adopted (unanimity),2268,2016-02-26,Security Council resolution 2268 (2016) [on cessation of hostilities in the Syrian Arab Republic],cessation of hostilities in the Syrian Arab Republic],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,S/RES/2266(2016),adopted,adopted (unanimity),2266,2016-02-24,Security Council resolution 2266 (2016) [on renewal of sanctions against Yemen imposed by Security Council resolution 2140 (2014) and extension of the[...],renewal of sanctions against Yemen imposed by Security Council resolution 2140 (2014) and extension of the[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,S/RES/2265(2016),adopted,adopted (unanimity),2265,2016-02-10,Security Council resolution 2265 (2016) [on extension of the mandate of the UN Panel of Experts Established pursuant to Security Council Resolution 15[...],extension of the mandate of the UN Panel of Experts Established pursuant to Security Council Resolution 15[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,S/RES/2264(2016),adopted,adopted (unanimity),2264,2016-02-09,"Security Council resolution 2264 (2016) [on number of military, police and correction personnel for the UN Multidimensional Integrated Stabilization M[...]","number of military, police and correction personnel for the UN Multidimensional Integrated Stabilization M[...]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,S/RES/2263(2016),adopted,adopted (unanimity),2263,2016-01-28,Security Council resolution 2263 (2016) [on extension of the mandate of the UN Peacekeeping Force in Cyprus (UNFICYP) until 31 July 2016],extension of the mandate of the UN Peacekeeping Force in Cyprus (UNFICYP) until 31 July 2016],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,S/RES/2262(2016),adopted,adopted (unanimity),2262,2016-01-27,"Security Council resolution 2262 (2016) [on renewal of measures on arms, transport, finance and travel against the Central African Republic and extens[...]","renewal of measures on arms, transport, finance and travel against the Central African Republic and extens[...]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,S/RES/2261(2016),adopted,adopted (unanimity),2261,2016-01-25,"Security Council resolution 2261 (2016) [on establishment of a political mission in Colombia tasked with monitoring, verifying ceasefire and cessation[...]","establishment of a political mission in Colombia tasked with monitoring, verifying ceasefire and cessation[...]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,S/RES/2260(2016),adopted,adopted (unanimity),2260,2016-01-20,Security Council resolution 2260 (2016) [on reduction of the military component of the UN Operation in Côte d'Ivoire (UNOCI) by 31 Mar. 2016],reduction of the military component of the UN Operation in Côte d'Ivoire (UNOCI) by 31 Mar. 2016],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,S/RES/2259(2015),adopted,adopted (unanimity),2259,2015-12-23,Security Council resolution 2259 (2015) [on the situation in Libya],the situation in Libya],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,S/RES/2256(2015),adopted,adopted (majority),2256,2015-12-22,Security Council resolution 2256 (2015) [on extension of the terms of office of permanent and ad litem judges and of the Prosecutor at the Internation[...],extension of the terms of office of permanent and ad litem judges and of the Prosecutor at the Internation[...],14,0,1,0,15,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,S/RES/2257(2015),adopted,adopted (unanimity),2257,2015-12-22,Security Council resolution 2257 (2015) [on renewal of the mandate of the UN Disengagement Observer Force (UNDOF) until 30 June 2016],renewal of the mandate of the UN Disengagement Observer Force (UNDOF) until 30 June 2016],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,S/RES/2258(2015),adopted,adopted (unanimity),2258,2015-12-22,Security Council resolution 2258 (2015) [on humanitarian situation in the Syrian Arab Republic and renewal for a period of 12 months of two decisions [...],humanitarian situation in the Syrian Arab Republic and renewal for a period of 12 months of two decisions [...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,S/RES/2255(2015),adopted,adopted (unanimity),2255,2015-12-21,Security Council resolution 2255 (2015) [on sanctions concerning individuals and entities and other groups and undertakings associated with the Taliba[...],sanctions concerning individuals and entities and other groups and undertakings associated with the Taliba[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,S/RES/2254(2015),adopted,adopted (unanimity),2254,2015-12-18,Security Council resolution 2254 (2015) [on the situation in the Syrian Arab Republic],the situation in the Syrian Arab Republic],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,S/RES/2253(2015),adopted,adopted (unanimity),2253,2015-12-17,"Security Council resolution 2253 (2015) [on renaming of Al-Qaida Sanctions Committee as ""1267/1989/2253 ISIL (Da'esh) and Al-Qaida Sanctions Committee[...]","renaming of Al-Qaida Sanctions Committee as ""1267/1989/2253 ISIL (Da'esh) and Al-Qaida Sanctions Committee[...]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,S/RES/2251(2015),adopted,adopted (unanimity),2251,2015-12-15,Security Council resolution 2251 (2015) [on extension of the mandate of the UN Interim Security Force for Abyei (UNISFA) until 15 May 2016],extension of the mandate of the UN Interim Security Force for Abyei (UNISFA) until 15 May 2016],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,S/RES/2252(2015),adopted,adopted (majority),2252,2015-12-15,Security Council resolution 2252 (2015) [on extension of the mandate of the UN Mission in the Republic of South Sudan (UNMISS) until 31 July 2016],extension of the mandate of the UN Mission in the Republic of South Sudan (UNMISS) until 31 July 2016],13,0,2,0,15,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,S/RES/2250(2015),adopted,adopted (unanimity),2250,2015-12-09,"Security Council resolution 2250 (2015) [on youth, peace and security]","youth, peace and security]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,S/RES/2249(2015),adopted,adopted (unanimity),2249,2015-11-20,Security Council resolution 2249 (2015) [on terrorist attacks perpetrated by the Islamic State in Iraq and the Levant (ISIL) also known as Da'esh],terrorist attacks perpetrated by the Islamic State in Iraq and the Levant (ISIL) also known as Da'esh],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,S/RES/2248(2015),adopted,adopted (unanimity),2248,2015-11-12,Security Council resolution 2248 (2015) [on the situation in Burundi],the situation in Burundi],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,S/RES/2246(2015),adopted,adopted (unanimity),2246,2015-11-10,Security Council resolution 2246 (2015) [on piracy and armed robbery at sea off the coast of Somalia],piracy and armed robbery at sea off the coast of Somalia],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,S/RES/2247(2015),adopted,adopted (unanimity),2247,2015-11-10,Security Council resolution 2247 (2015) [on renewal of the authorization of the European Union-led Multinational Stabilization Force (EUFOR ALTHEA) in[...],renewal of the authorization of the European Union-led Multinational Stabilization Force (EUFOR ALTHEA) in[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,S/RES/2245(2015),adopted,adopted (unanimity),2245,2015-11-09,Security Council resolution 2245 (2015) [on expansion of the mission of the UN Support Office to AMISOM (UNSOA) and the change of its name to UN Suppo[...],expansion of the mission of the UN Support Office to AMISOM (UNSOA) and the change of its name to UN Suppo[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
